adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
1830000,0.0840766,2.76451,adp,United States of America,what exactly does adp do?
1830000,0.0840766,2.76451,adp,United States of America,how do i contact adp by phone?
20400000,0.165393,0.147169,lowe's,United States of America,is lowe's closing in 2020?
20400000,0.165393,0.147169,lowe's,United States of America,is lowe's owned by walmart?
20400000,0.165393,0.147169,lowe's,United States of America,is lowes cheaper than home depot?
20400000,0.165393,0.147169,lowe's,United States of America,how do you shop at lowes online?
55600000,0.0917808,0.030717,walmart,United States of America,is walmart really shutting down?
55600000,0.0917808,0.030717,walmart,United States of America,is walmart owned by china?
55600000,0.0917808,0.030717,walmart,United States of America,why is walmart so cheap?
55600000,0.0917808,0.030717,walmart,United States of America,is it safe to order online from walmart?
368000,0.0310502,3.64834,chevron,United States of America,what is a chevron shape?
368000,0.0310502,3.64834,chevron,United States of America,what chevron means?
368000,0.0310502,3.64834,chevron,United States of America,why is chevron so expensive?
368000,0.0310502,3.64834,chevron,United States of America,is chevron gas better than gas?
368000,0.00736474,1.88492,entergy,United States of America,does entergy provide internet?
368000,0.00736474,1.88492,entergy,United States of America,where can i pay my entergy light bill?
368000,0.00736474,1.88492,entergy,United States of America,why is my entergy bill so high this month?
368000,0.00736474,1.88492,entergy,United States of America,how do i get text alerts from entergy?
368000,0.999978,0.569559,tapestry,United States of America,what tapestry means?
368000,0.999978,0.569559,tapestry,United States of America,what is a tapestry used for?
368000,0.999978,0.569559,tapestry,United States of America,where can i buy nice tapestries?
368000,0.999978,0.569559,tapestry,United States of America,what tapestry should i get?
368000,0.0225034,0.862827,dominion energy,United States of America,where can i pay my dominion power bill?
368000,0.0225034,0.862827,dominion energy,United States of America,how do i start service with dominion power?
368000,0.0225034,0.862827,dominion energy,United States of America,can you pay dominion power online?
368000,0.0225034,0.862827,dominion energy,United States of America,what does dominion energy provide?
368000,0.261143,2.23141,aflac,United States of America,what exactly does aflac cover?
368000,0.261143,2.23141,aflac,United States of America,what will aflac pay for?
368000,0.261143,2.23141,aflac,United States of America,can anyone get aflac insurance?
368000,0.261143,2.23141,aflac,United States of America,how long do you have to have aflac before you can use it?
368000,0.100981,1.98103,travelers,United States of America,why did travelers get cancelled?
368000,0.100981,1.98103,travelers,United States of America,will there be a season 4 of travelers?
368000,0.100981,1.98103,travelers,United States of America,what is the meaning of travelers?
368000,0.100981,1.98103,travelers,United States of America,what kind of insurance is travelers?
368000,0.0475167,0.432137,berkshire hathaway,United States of America,what does berkshire hathaway actually do?
368000,0.0475167,0.432137,berkshire hathaway,United States of America,what companies belong to berkshire hathaway?
368000,0.0475167,0.432137,berkshire hathaway,United States of America,why is berkshire hathaway so expensive?
368000,0.0475167,0.432137,berkshire hathaway,United States of America,does warren buffett own berkshire hathaway realty?
90500,0.0883229,3.48331,fannie mae,United States of America,what does fannie mae stand for?
90500,0.0883229,3.48331,fannie mae,United States of America,how do you qualify for fannie mae?
90500,0.0883229,3.48331,fannie mae,United States of America,what is the difference between freddie mac and fannie mae?
90500,0.0883229,3.48331,fannie mae,United States of America,how does fannie mae work?
90500,0.00100287,4.3961,principal financial,United States of America,what does principal financial do?
90500,0.00100287,4.3961,principal financial,United States of America,what bank does principal financial use?
90500,0.00100287,4.3961,principal financial,United States of America,can i withdraw money from my principal 401k?
90500,0.00100287,4.3961,principal financial,United States of America,is principal a good 401k provider?
90500,0.100975,1.07065,regions financial,United States of America,who is regions bank owned by?
90500,0.100975,1.07065,regions financial,United States of America,is regions bank black owned?
90500,0.100975,1.07065,regions financial,United States of America,did regions bank get bought out?
90500,0.100975,1.07065,regions financial,United States of America,is regions bank a real bank?
90500,0.0241233,2.9178,murphy usa,United States of America,is murphy oil owned by walmart?
90500,0.0241233,2.9178,murphy usa,United States of America,is murphy's a walmart gas station?
90500,0.0241233,2.9178,murphy usa,United States of America,how much does murphy usa pay per hour?
90500,0.0241233,2.9178,murphy usa,United States of America,how do i apply for murphy usa?
90500,0.13108,1.39108,abbvie,United States of America,what drugs does abbvie make?
90500,0.13108,1.39108,abbvie,United States of America,is abbvie a biotech company?
90500,0.13108,1.39108,abbvie,United States of America,is abbvie and abbott the same company?
90500,0.13108,1.39108,abbvie,United States of America,where are abbvie drugs manufactured?
90500,0.0176567,5.20571,assurant,United States of America,what does assurant cover?
90500,0.0176567,5.20571,assurant,United States of America,how do i contact assurant?
90500,0.0176567,5.20571,assurant,United States of America,is assurant part of geico?
90500,0.0176567,5.20571,assurant,United States of America,is assurant a good insurance company?
90500,0.239235,2.76643,aig,United States of America,what is aig known for?
90500,0.239235,2.76643,aig,United States of America,why did aig fail?
90500,0.239235,2.76643,aig,United States of America,is aig still in business?
90500,0.239235,2.76643,aig,United States of America,is aig safe?
390,0.0236607,4.42565,hilton worldwide holdings,United States of America,how many brands does hilton worldwide have?
390,0.0236607,4.42565,hilton worldwide holdings,United States of America,who owns hilton worldwide holdings inc?
390,0.0236607,4.42565,hilton worldwide holdings,United States of America,what hotel chains does hilton own?
390,0.0236607,4.42565,hilton worldwide holdings,United States of America,is crowne plaza a hilton property?
390,0.00255102,0.120381,realogy holdings,United States of America,is realogy a good stock to buy?
390,0.00255102,0.120381,realogy holdings,United States of America,does realogy own cartus?
390,0.00255102,0.120381,realogy holdings,United States of America,why is realogy stock so low?
390,0.00255102,0.120381,realogy holdings,United States of America,is realogy a public company?
165000,0.00784018,5.57205,firstenergy,United States of America,is first energy going out of business?
165000,0.00784018,5.57205,firstenergy,United States of America,how do i contact first energy?
165000,0.00784018,5.57205,firstenergy,United States of America,does firstenergy have an app?
165000,0.00784018,5.57205,firstenergy,United States of America,is first energy and ohio edison the same company?
165000,0.0669537,0.066987,o'reilly automotive,United States of America,how do you spell o reilly's auto parts?
165000,0.0669537,0.066987,o'reilly automotive,United States of America,does o'reilly auto parts price match?
165000,0.0669537,0.066987,o'reilly automotive,United States of America,does o'reilly deliver parts to your house?
165000,0.0669537,0.066987,o'reilly automotive,United States of America,is o'reilly a good place to work?
165000,1,0.648407,ball,United States of America,what is the mean of ball?
165000,1,0.648407,ball,United States of America,what does ball mean in slang?
165000,1,0.648407,ball,United States of America,is ball a verb or adjective?
165000,1,0.648407,ball,United States of America,who owns the ball corporation?
165000,0.0936639,1.8851,northrop grumman,United States of America,what does northrop grumman do?
165000,0.0936639,1.8851,northrop grumman,United States of America,is northrop grumman a good company?
165000,0.0936639,1.8851,northrop grumman,United States of America,where does northrop grumman have offices?
165000,0.0936639,1.8851,northrop grumman,United States of America,does northrop grumman make weapons?
165000,0.144513,2.71132,blackrock,United States of America,who is blackrock owned by?
165000,0.144513,2.71132,blackrock,United States of America,is blackrock a good company?
165000,0.144513,2.71132,blackrock,United States of America,how powerful is blackrock?
165000,0.144513,2.71132,blackrock,United States of America,why is blackrock so successful?
140,0.0116071,1.91411,m&t bank corp.,United States of America,who is m&t bank owned by?
140,0.0116071,1.91411,m&t bank corp.,United States of America,what is m&t bank known for?
140,0.0116071,1.91411,m&t bank corp.,United States of America,is m and t bank a good bank?
140,0.0116071,1.91411,m&t bank corp.,United States of America,what bank did m&t buy?
4090000,0.143344,0.055488,tractor supply,United States of America,does tractor supply carry guns?
4090000,0.143344,0.055488,tractor supply,United States of America,how much do employees make at tractor supply?
4090000,0.143344,0.055488,tractor supply,United States of America,what company owns tractor supply?
4090000,0.143344,0.055488,tractor supply,United States of America,does tractor supply hire felons?
4090000,0.116594,1.54108,kroger,United States of America,do you tip at kroger pick up?
4090000,0.116594,1.54108,kroger,United States of America,how do i order from kroger?
4090000,0.116594,1.54108,kroger,United States of America,what companies are owned by kroger?
4090000,0.116594,1.54108,kroger,United States of America,is albertsons owned by kroger?
1220000,0.819439,0.120909,williams-sonoma,United States of America,is williams sonoma closing stores?
1220000,0.819439,0.120909,williams-sonoma,United States of America,is williams sonoma overpriced?
1220000,0.819439,0.120909,williams-sonoma,United States of America,how much does william sonoma pay per hour?
1220000,0.819439,0.120909,williams-sonoma,United States of America,is crate and barrel owned by williams sonoma?
1220000,0.2868,0.070763,foot locker,United States of America,is footlocker closing down?
1220000,0.2868,0.070763,foot locker,United States of America,does nike own foot locker?
1220000,0.2868,0.070763,foot locker,United States of America,does footlocker have black friday sale?
1220000,0.2868,0.070763,foot locker,United States of America,how does footlocker make money?
24900000,0.104785,0.045078,best buy,United States of America,is best buy better than walmart?
24900000,0.104785,0.045078,best buy,United States of America,can you go inside best buy right now?
24900000,0.104785,0.045078,best buy,United States of America,who is best buy's biggest competitor?
24900000,0.104785,0.045078,best buy,United States of America,does best buy price match amazon?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,what does hewlett packard enterprise do?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,what is the difference between hp inc and hp enterprise?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,what do you know about hpe?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,why did hp and hpe split?
8100,0.0151505,1.10984,dcp midstream,United States of America,what does dcp midstream do?
8100,0.0151505,1.10984,dcp midstream,United States of America,how many employees does dcp midstream have?
8100,0.0151505,1.10984,dcp midstream,United States of America,is dcp midstream a good company to work for?
8100,0.0151505,1.10984,dcp midstream,United States of America,when was dcp midstream founded?
8100,0.0500071,31.784,cognizant technology solutions,United States of America,what type of company is cognizant technology solutions?
8100,0.0500071,31.784,cognizant technology solutions,United States of America,is cognizant a good company to work for?
8100,0.0500071,31.784,cognizant technology solutions,United States of America,what makes cognizant unique?
8100,0.0500071,31.784,cognizant technology solutions,United States of America,what companies does cognizant own?
8100,0.0825814,1.13888,polaris industries,United States of America,what industry is polaris?
8100,0.0825814,1.13888,polaris industries,United States of America,what brands does polaris own?
8100,0.0825814,1.13888,polaris industries,United States of America,are can am and polaris the same company?
8100,0.0825814,1.13888,polaris industries,United States of America,is polaris owned by textron?
8100,0.00886311,5.31573,ppg industries,United States of America,what does ppg industries stand for?
8100,0.00886311,5.31573,ppg industries,United States of America,what brands do ppg own?
8100,0.00886311,5.31573,ppg industries,United States of America,how long has ppg been in business?
8100,0.00886311,5.31573,ppg industries,United States of America,where can you buy ppg paint?
8100,0.0329611,1.43988,avis budget group,United States of America,are budget and avis the same company?
8100,0.0329611,1.43988,avis budget group,United States of America,are budget and avis partners?
8100,0.0329611,1.43988,avis budget group,United States of America,did avis and budget merge?
8100,0.0517861,1.90534,booking holdings,United States of America,what companies does booking holdings own?
8100,0.0517861,1.90534,booking holdings,United States of America,who owns booking holdings?
8100,0.0517861,1.90534,booking holdings,United States of America,is booking owned by expedia?
8100,0.0517861,1.90534,booking holdings,United States of America,is booking com a public company?
8100,0.0406668,3.36455,thor industries,United States of America,what companies does thor industries own?
8100,0.0406668,3.36455,thor industries,United States of America,is forest river owned by thor?
8100,0.0406668,3.36455,thor industries,United States of America,is thor rv a good brand?
8100,0.0406668,3.36455,thor industries,United States of America,who is the largest rv manufacturer?
8100,0.0063884,0.744553,eastman chemical,United States of America,what does eastman chemical make?
8100,0.0063884,0.744553,eastman chemical,United States of America,what is eastman chemical worth?
8100,0.0063884,0.744553,eastman chemical,United States of America,is kodak a chemical company?
8100,0.00211012,0.118424,celanese,United States of America,what does celanese mean?
8100,0.00211012,0.118424,celanese,United States of America,is celanese good place to work?
8100,0.00211012,0.118424,celanese,United States of America,what manufactures celanese?
8100,0.00211012,0.118424,celanese,United States of America,what does celanese in narrows make?
8100,0.328199,0.49683,hanesbrands,United States of America,what brands does hanes own?
8100,0.328199,0.49683,hanesbrands,United States of America,does hanes own under armour?
8100,0.328199,0.49683,hanesbrands,United States of America,where are hanes factories?
8100,0.328199,0.49683,hanesbrands,United States of America,why is hanes stock down?
8100,0.00478283,0.122696,masco,United States of America,what brands does masco own?
8100,0.00478283,0.122696,masco,United States of America,how much is masco worth?
8100,0.00478283,0.122696,masco,United States of America,what does masco stand for?
8100,0.00478283,0.122696,masco,United States of America,what company owns delta faucets?
8100,0.0019421,0.30114,marsh & mclennan,United States of America,how many marsh workers died on 911?
8100,0.0019421,0.30114,marsh & mclennan,United States of America,are marsh and mercer the same company?
8100,0.0019421,0.30114,marsh & mclennan,United States of America,who owns marsh?
8100,0.0019421,0.30114,marsh & mclennan,United States of America,how many offices does marsh have?
8100,0.0341465,2.31056,verizon communications,United States of America,how do i talk to verizon customer service?
8100,0.0341465,2.31056,verizon communications,United States of America,what is the difference between verizon wireless and verizon communications?
8100,0.0341465,2.31056,verizon communications,United States of America,what does verizon specialize in?
8100,0.0341465,2.31056,verizon communications,United States of America,is verizon owned by at&t?
8100,0.00519543,9.05501,sempra energy,United States of America,what does sempra energy do?
8100,0.00519543,9.05501,sempra energy,United States of America,does sempra own pg&e?
8100,0.00519543,9.05501,sempra energy,United States of America,is sempra energy a private company?
8100,0.00519543,9.05501,sempra energy,United States of America,who owns sdg&e?
8100,0.00322313,0.317741,olin,United States of America,what does olin corporation do?
8100,0.00322313,0.317741,olin,United States of America,are olin skis still made?
8100,0.00322313,0.317741,olin,United States of America,does dow own olin?
8100,0.00322313,0.317741,olin,United States of America,is olin college free?
9900,0.00849497,1.57948,national oilwell varco,United States of America,what does national oilwell varco do?
9900,0.00849497,1.57948,national oilwell varco,United States of America,is national oilwell varco a fortune 500?
9900,0.00849497,1.57948,national oilwell varco,United States of America,who bought nov?
9900,0.00849497,1.57948,national oilwell varco,United States of America,when was national oilwell varco founded?
9900,0.00090535,1.92186,ingredion,United States of America,is ingredion a good company to work for?
9900,0.00090535,1.92186,ingredion,United States of America,what industry is ingredion?
9900,0.00090535,1.92186,ingredion,United States of America,when was ingredion founded?
9900,0.122344,3.10816,emerson electric,United States of America,what does emerson electric make?
9900,0.122344,3.10816,emerson electric,United States of America,is emerson a good company to work for?
9900,0.122344,3.10816,emerson electric,United States of America,who bought emerson electronics?
9900,0.122344,3.10816,emerson electric,United States of America,what happened to emerson electronics?
9900,0.0491701,7.82291,altice usa,United States of America,how do i contact altice usa?
9900,0.0491701,7.82291,altice usa,United States of America,where is altice available?
9900,0.0491701,7.82291,altice usa,United States of America,is altice part of optimum?
9900,0.0491701,7.82291,altice usa,United States of America,is altice usa for sale?
9900,0.230916,4.42305,capital one financial,United States of America,what credit score do you need for capital one auto loan?
9900,0.230916,4.42305,capital one financial,United States of America,how do i make a payment to capital one?
9900,0.230916,4.42305,capital one financial,United States of America,how do i access my capital one account?
9900,0.230916,4.42305,capital one financial,United States of America,who is capital one owned by?
9900,0.0666404,1.35272,s&p global,United States of America,what is s&p global?
9900,0.0666404,1.35272,s&p global,United States of America,is s&p global a good company?
9900,0.0666404,1.35272,s&p global,United States of America,is s&p global the same as s&p 500?
9900,0.0666404,1.35272,s&p global,United States of America,how much of the s&p 500 is international?
9900,0.0726666,1.01576,chemours,United States of America,why did dupont spin off chemours?
9900,0.0726666,1.01576,chemours,United States of America,what does chemours company do?
9900,0.0726666,1.01576,chemours,United States of America,what are fluoroproducts?
9900,0.0726666,1.01576,chemours,United States of America,when was chemours founded?
9900,0.006761,2.74917,lithia motors,United States of America,who is the owner of lithia?
9900,0.006761,2.74917,lithia motors,United States of America,how many employees does lithia motors have?
9900,0.006761,2.74917,lithia motors,United States of America,is lithia motors a good company to work for?
9900,0.006761,2.74917,lithia motors,United States of America,what does dch honda stand for?
9900,0.00187674,0.273361,rockwell collins,United States of America,who bought out rockwell collins?
9900,0.00187674,0.273361,rockwell collins,United States of America,what happened to rockwell collins?
9900,0.00187674,0.273361,rockwell collins,United States of America,is collins aerospace the same as rockwell collins?
9900,0.00187674,0.273361,rockwell collins,United States of America,is collins aerospace a good place to work?
9900,0.0323497,7.65844,markel,United States of America,what does markel corporation do?
9900,0.0323497,7.65844,markel,United States of America,what companies does markel own?
9900,0.0323497,7.65844,markel,United States of America,how many employees does markel corporation have?
9900,0.0323497,7.65844,markel,United States of America,is markel motorcycle good?
9900,0.114828,3.59471,pnc financial services,United States of America,what does pnc stand for?
9900,0.114828,3.59471,pnc financial services,United States of America,what is pnc financial services?
9900,0.114828,3.59471,pnc financial services,United States of America,is pnc a real bank?
9900,0.114828,3.59471,pnc financial services,United States of America,is pnc a second chance bank?
9900,0.00768787,3.76027,community health systems,United States of America,what community health systems do?
9900,0.00768787,3.76027,community health systems,United States of America,what hospitals does community health systems own?
9900,0.00768787,3.76027,community health systems,United States of America,is chs selling more hospitals?
9900,0.00768787,3.76027,community health systems,United States of America,what is chs oklahoma?
9900,0.00191647,0.213813,walgreens boots alliance,United States of America,what is the difference between walgreens and walgreens boots alliance?
9900,0.00191647,0.213813,walgreens boots alliance,United States of America,what does walgreens boots alliance do?
9900,0.00191647,0.213813,walgreens boots alliance,United States of America,when was walgreens boots alliance formed?
9900,0.00191647,0.213813,walgreens boots alliance,United States of America,who is trying to buy walgreens?
9900,0.0616003,3.04902,bank of new york mellon,United States of America,is bank of new york the same as bank of new york mellon?
9900,0.0616003,3.04902,bank of new york mellon,United States of America,who owns bank of new york mellon?
9900,0.0616003,3.04902,bank of new york mellon,United States of America,does mellon bank still exist?
9900,0.0616003,3.04902,bank of new york mellon,United States of America,is bank of new york mellon a good investment?
9900,0.0573872,1.00188,graybar electric,United States of America,does graybar sell to the public?
9900,0.0573872,1.00188,graybar electric,United States of America,is graybar a fortune 500 company?
9900,0.0573872,1.00188,graybar electric,United States of America,when was graybar founded?
110000,0.155591,4.91581,visa,United States of America,what does visa mean?
110000,0.155591,4.91581,visa,United States of America,what visa actually does?
110000,0.155591,4.91581,visa,United States of America,how do i check the balance on my visa card?
110000,0.155591,4.91581,visa,United States of America,what is visa credit card?
110000,0.129308,0.205882,henry schein,United States of America,does henry schein sell to the public?
110000,0.129308,0.205882,henry schein,United States of America,what does henry schein sell?
110000,0.129308,0.205882,henry schein,United States of America,who are henry schein competitors?
110000,0.129308,0.205882,henry schein,United States of America,did covetrus buy henry schein?
110000,0.42967,0.552135,hershey,United States of America,why does hershey's chocolate taste of vomit?
110000,0.42967,0.552135,hershey,United States of America,who is hershey owned by?
110000,0.42967,0.552135,hershey,United States of America,is hershey owned by nestle?
110000,0.42967,0.552135,hershey,United States of America,what was hershey pa called before hershey?
110000,0.0544907,0.96652,d.r. horton,United States of America,is dr horton a good home builder?
110000,0.0544907,0.96652,d.r. horton,United States of America,does dr horton pay closing costs?
110000,0.0544907,0.96652,d.r. horton,United States of America,what is included in a dr horton home?
110000,0.0544907,0.96652,d.r. horton,United States of America,is lennar better than dr horton?
110000,0.117237,0.731183,cintas,United States of America,what kind of company is cintas?
110000,0.117237,0.731183,cintas,United States of America,how does cintas work?
110000,0.117237,0.731183,cintas,United States of America,what services does cintas offer?
110000,0.117237,0.731183,cintas,United States of America,how do i order from cintas?
110000,0.020875,2.33069,sysco,United States of America,can you buy food from sysco?
110000,0.020875,2.33069,sysco,United States of America,who does sysco sell to?
110000,0.020875,2.33069,sysco,United States of America,how much does sysco drivers make?
110000,0.020875,2.33069,sysco,United States of America,what does sysco stand for?
18100,0.00319501,0.133017,arconic,United States of America,what does arconic company do?
18100,0.00319501,0.133017,arconic,United States of America,is arconic owned by alcoa?
18100,0.00319501,0.133017,arconic,United States of America,how do i apply for arconic?
18100,0.00319501,0.133017,arconic,United States of America,who bought out arconic?
18100,0.0913708,4.09248,abm industries,United States of America,what does abm industries do?
18100,0.0913708,4.09248,abm industries,United States of America,what does abm stand for in abm industries?
18100,0.0913708,4.09248,abm industries,United States of America,is abm a union company?
18100,0.0913708,4.09248,abm industries,United States of America,does abm hire felons?
18100,0.020134,1.18947,mondelez international,United States of America,what does mondelez international own?
18100,0.020134,1.18947,mondelez international,United States of America,what are mondelez products?
18100,0.020134,1.18947,mondelez international,United States of America,where is mondelez international located?
18100,0.020134,1.18947,mondelez international,United States of America,is mondelez a buy?
18100,0.00490677,2.42323,celgene,United States of America,who bought celgene?
18100,0.00490677,2.42323,celgene,United States of America,does celgene still exist?
18100,0.00490677,2.42323,celgene,United States of America,what drugs does celgene make?
18100,0.00490677,2.42323,celgene,United States of America,why did bms buy celgene?
18100,0.00677686,2.53019,sonic automotive,United States of America,what is a sonic automotive dealership?
18100,0.00677686,2.53019,sonic automotive,United States of America,does sonic automotive negotiate price?
18100,0.00677686,2.53019,sonic automotive,United States of America,how many dealerships does sonic automotive own?
18100,0.00677686,2.53019,sonic automotive,United States of America,is sonic automotive a good place to work?
18100,0.00222014,1.90223,danaher,United States of America,what does danaher corporation do?
18100,0.00222014,1.90223,danaher,United States of America,what products does danaher make?
18100,0.00222014,1.90223,danaher,United States of America,is danaher a good company to work for?
18100,0.00222014,1.90223,danaher,United States of America,does danaher own envista?
18100,0.00454034,3.36797,lam research,United States of America,who are lam research competitors?
18100,0.00454034,3.36797,lam research,United States of America,is lam research a fortune 500 company?
18100,0.00454034,3.36797,lam research,United States of America,when was lam research founded?
18100,0.00454034,3.36797,lam research,United States of America,is lrcx a buy?
18100,0.00946513,0.509563,nucor,United States of America,who owns nucor steel?
18100,0.00946513,0.509563,nucor,United States of America,is nucor a good stock to buy?
18100,0.00946513,0.509563,nucor,United States of America,why is nucor stock dropping?
18100,0.00946513,0.509563,nucor,United States of America,is nucor a union?
18100,0.228764,6.57154,first data,United States of America,what exactly does first data do?
18100,0.228764,6.57154,first data,United States of America,what does first data merchant services do?
18100,0.228764,6.57154,first data,United States of America,is first data a payment processor?
18100,0.228764,6.57154,first data,United States of America,is first data an acquirer?
18100,0.0101702,0.579954,lear,United States of America,what is the meaning of lear?
18100,0.0101702,0.579954,lear,United States of America,is lear a scrabble word?
18100,0.0101702,0.579954,lear,United States of America,how much does lear pay an hour?
18100,0.0101702,0.579954,lear,United States of America,who does lear make seats for?
18100,0.00768386,3.55022,freeport-mcmoran,United States of America,is freeport mcmoran a fortune 500 company?
18100,0.00768386,3.55022,freeport-mcmoran,United States of America,what does fcx stand for?
18100,0.00768386,3.55022,freeport-mcmoran,United States of America,how many employees does freeport mcmoran have?
18100,0.00768386,3.55022,freeport-mcmoran,United States of America,does freeport mine gold?
18100,0.114233,4.89608,analog devices,United States of America,what are the analog devices?
18100,0.114233,4.89608,analog devices,United States of America,what are examples of analog?
18100,0.114233,4.89608,analog devices,United States of America,which is the first analog device?
18100,0.114233,4.89608,analog devices,United States of America,how many employees does analog devices have?
18100,0.00606901,0.490966,travelcenters of america,United States of America,who owns travelcenters of america?
18100,0.00606901,0.490966,travelcenters of america,United States of America,is ta and petro the same?
18100,0.00606901,0.490966,travelcenters of america,United States of America,what is ultra1?
18100,0.00606901,0.490966,travelcenters of america,United States of America,how many truck stops are there in america?
18100,0.147835,1.80882,pacific life,United States of America,is pacific life a fortune 500?
18100,0.147835,1.80882,pacific life,United States of America,are pacific life annuities good?
18100,0.147835,1.80882,pacific life,United States of America,what is pacific life annuity?
18100,0.147835,1.80882,pacific life,United States of America,is pacific life a mutual insurance company?
18100,0.178767,0.718582,w.w. grainger,United States of America,what does ww grainger do?
18100,0.178767,0.718582,w.w. grainger,United States of America,does ww grainger sell to the public?
18100,0.178767,0.718582,w.w. grainger,United States of America,is grainger reliable?
18100,0.178767,0.718582,w.w. grainger,United States of America,how do i get a grainger catalog?
18100,0.0153253,14.3005,blackstone group,United States of America,what companies does the blackstone group own?
18100,0.0153253,14.3005,blackstone group,United States of America,does china own blackstone?
18100,0.0153253,14.3005,blackstone group,United States of America,how does blackstone make money?
18100,0.0153253,14.3005,blackstone group,United States of America,does blackstone group issue a k1?
18100,0.0377989,8.45464,american electric power,United States of America,how long does it take aep to turn power back on?
18100,0.0377989,8.45464,american electric power,United States of America,what is aep energy?
18100,0.0377989,8.45464,american electric power,United States of America,is aep a good company to work for?
18100,0.0377989,8.45464,american electric power,United States of America,what is the electric company in columbus ohio?
18100,0.102369,1.53749,performance food group,United States of America,what does performance food group do?
18100,0.102369,1.53749,performance food group,United States of America,is performance a union food group?
18100,0.102369,1.53749,performance food group,United States of America,who owns pfg?
18100,0.102369,1.53749,performance food group,United States of America,does performance food group hire felons?
22200,0.124373,5.77758,discover financial services,United States of America,what does discover financial services do?
22200,0.124373,5.77758,discover financial services,United States of America,what bank is associated with discover card?
22200,0.124373,5.77758,discover financial services,United States of America,what credit score is needed for a discover card?
22200,0.124373,5.77758,discover financial services,United States of America,where is discover located?
22200,0.036112,1.30275,huntsman,United States of America,what is a huntsman person?
22200,0.036112,1.30275,huntsman,United States of America,who owns huntsman chemical?
22200,0.036112,1.30275,huntsman,United States of America,how many employees does huntsman have?
22200,0.036112,1.30275,huntsman,United States of America,who bought huntsman?
22200,0.0477198,1.06536,alcoa,United States of America,is alcoa still in business?
22200,0.0477198,1.06536,alcoa,United States of America,what is alcoa called now?
22200,0.0477198,1.06536,alcoa,United States of America,what does the company alcoa do?
22200,0.0477198,1.06536,alcoa,United States of America,who bought alcoa aluminum?
22200,0.123988,2.09108,arrow electronics,United States of America,who owns arrow electronics?
22200,0.123988,2.09108,arrow electronics,United States of America,is arrow electronics a good company to work for?
22200,0.123988,2.09108,arrow electronics,United States of America,who are arrow electronics competitors?
22200,0.123988,2.09108,arrow electronics,United States of America,when was arrow electronics founded?
22200,0.0392658,5.98257,tenet healthcare,United States of America,what does tenet healthcare do?
22200,0.0392658,5.98257,tenet healthcare,United States of America,who bought tenet healthcare?
22200,0.0392658,5.98257,tenet healthcare,United States of America,does tenet healthcare pay well?
22200,0.0392658,5.98257,tenet healthcare,United States of America,is tenet healthcare a good place to work?
7480000,0.105683,0.138252,autozone,United States of America,what does autozone check for free?
7480000,0.105683,0.138252,autozone,United States of America,will autozone fix my car?
7480000,0.105683,0.138252,autozone,United States of America,how do you get a job at autozone?
7480000,0.105683,0.138252,autozone,United States of America,which is better autozone or o reilly?
7480000,0.128516,0.03458,nordstrom,United States of America,is nordstrom going out of business?
7480000,0.128516,0.03458,nordstrom,United States of America,why is nordstrom so expensive?
7480000,0.128516,0.03458,nordstrom,United States of America,what is nordstrom bp?
7480000,0.128516,0.03458,nordstrom,United States of America,how long is the nordstrom sale?
6600,0.00312159,0.321227,huntington ingalls industries,United States of America,what does huntington ingalls pay?
6600,0.00312159,0.321227,huntington ingalls industries,United States of America,where is huntington ingalls shipyard?
6600,0.00312159,0.321227,huntington ingalls industries,United States of America,who owns huntington ingalls?
6600,0.00312159,0.321227,huntington ingalls industries,United States of America,does northrop grumman own huntington ingalls?
6600,0.000319115,1.71996,l3harris technologies,United States of America,what does l3harris company do?
6600,0.000319115,1.71996,l3harris technologies,United States of America,what does l3 stand for in l3 technologies?
6600,0.000319115,1.71996,l3harris technologies,United States of America,when did l3 harris merger?
6600,0.000319115,1.71996,l3harris technologies,United States of America,is l3harris a fortune 500 company?
6600,0.000904009,0.12634,targa resources,United States of America,who owns targa resources?
6600,0.000904009,0.12634,targa resources,United States of America,is targa resources an mlp?
6600,0.000904009,0.12634,targa resources,United States of America,does targa resources issue a k 1?
6600,0.000904009,0.12634,targa resources,United States of America,does trgp issue ak 1?
6600,0.00153705,0.056535,l3 technologies,United States of America,what does l3 stand for?
6600,0.00153705,0.056535,l3 technologies,United States of America,how many employees does l3 technologies have?
6600,0.00153705,0.056535,l3 technologies,United States of America,what does l3 harris make?
6600,0.00153705,0.056535,l3 technologies,United States of America,what does l3harris company do?
6600,0.00847598,11.0089,vistra energy,United States of America,what states have vistra energy?
6600,0.00847598,11.0089,vistra energy,United States of America,what companies does vistra energy own?
6600,0.00847598,11.0089,vistra energy,United States of America,how many employees does vistra energy have?
6600,0.00847598,11.0089,vistra energy,United States of America,who bought ambit energy?
6600,0.00356974,0.531004,pbf energy,United States of America,what does pbf energy do?
6600,0.00356974,0.531004,pbf energy,United States of America,is pbf energy a buy?
6600,0.00356974,0.531004,pbf energy,United States of America,what does pbf stand for?
6600,0.00356974,0.531004,pbf energy,United States of America,how many employees does pbf energy have?
